None,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337
None,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328
None,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323
None,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317
None,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292
None,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288
None,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286
None,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294
None,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296
None,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292
None,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307
None,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313
None,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303
None,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273
None,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293
None,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326
None,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353
