None,240,215,201,192,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,114,102,105,123,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,282,282,295,303,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348
None,215,201,192,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,102,105,123,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,282,295,303,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343
None,201,192,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,105,123,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,295,303,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335
None,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326
None,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323
None,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314
None,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301
None,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287
None,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288
None,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287
None,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293
None,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296
None,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291
None,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300
None,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313
None,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,191,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,100,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313,294
None,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267
